autor,frase,tags
"
    FRANZ KAFKA
  ","I think we ought to read only the kind of books that wound or stab us. If the book we're reading doesn't wake us up with a blow to the head, what are we reading for? So that it will make us happy, as you write? Good Lord, we would be happy precisely if we had no books, and the kind of books that make us happy are the kind we could write ourselves if we had to. But we need books that affect us like a disaster, that grieve us deeply, like the death of someone we loved more than ourselves, like being banished into forests far from everyone, like a suicide. A book must be the axe for the frozen sea within us. That is my belief.”",reading
"
    PAULO COELHO,
  ","When I had nothing to lose, I had everything. When I stopped being who I am, I found myself.”",
"
    GUY DE MAUPASSANT
  ",Our memory is a more perfect world than the universe: it gives back life to those who no longer exist.”,memory
"
    GEORGE R.R. MARTIN
  ","The best fantasy is written in the language of dreams. It is alive as dreams are alive, more real than real ... for a moment at least ... that long magic moment before we wake.",fantasy-books
"
    GEORGE CARLIN
  ",Never underestimate the power of stupid people in large groups.”,attributed-no-source;human-nature;humor;misattributed-george-carlin;stupidity
"
    J.K. ROWLING ,
  ",Youth can not know how age thinks and feels. But old men are guilty if they forget what it was to be young.”,age;family
"
    BECCA FITZPATRICK,
  ","Keep in mind that people change, but the past doesn't.”",becca-fitzpatrick;hush-hush;nora;patch
"
    THOMAS MERTON ,
  ",Art enables us to find ourselves and lose ourselves at the same time.”,art
"
    SYLVIA PLATH,
  ","If neurotic is wanting two mutually exclusive things at one and the same time, then I'm neurotic as hell. I'll be flying back and forth between one mutually exclusive thing and another for the rest of my days.”",neurosis
"
    MARCUS AURELIUS ,
  ","Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth.”",truth
"
    LEIGH BARDUGO,
  ","When everyone knows youre a monster, you neednt waste time doing every monstrous thing.”",
"
    KAZUO ISHIGURO
  ","There was another life that I might have had, but I am having this one.”",inspirational;missed-chances
"
    JEANIENE FROST,
  ","I'm saying that I'm a moody, insecure, narrow-minded, jealous, borderline homicidal bitch, and I want you to promise me that you're okay with that, because it's who I am, and you're what I need.”",humor;love
"
    CAITLYN SIEHL,
  ",Do not fall in love with people like me.,beautiful;blood;kiss;life;love;mouth;museums;parks
"
    VERONICA ROTH,
  ",I suppose a fire that burns that bright is not meant to last.”,four;heartbreaking;tobias
"
    SHERRILYN KENYON,
  ",Life isn't finding shelter in the storm. It's about learning to dance in the rain.”,
"
    MAXINE HONG KINGSTON
  ","In a time of destruction, create something.”",creation;destruction;hope;life
"
    مصطفى محمود,
  ",و كلما أمسكت بحالة من حالاتي و قلت هذا هو أنا .. ما تلبث هذه الحالة أن تفلت من أصابعي و تحل محلها حالة أخرى .. هي أنا .. أيضاً..”,
"
    TAHEREH MAFI,
  ",I'm oxygen and he's dying to breathe.”,beautiful;couples;kiss;love;metaphor;need;ya
"
    CASSANDRA CLARE,
  ","Your friend's poetry is terrible,"" he said.",humor
"
    ANTOINE DE SAINT-EXUPÉRY,
  ","People have forgotten this truth,"" the fox said. ""But you mustnt forget it. You become responsible forever for what youve tamed. Youre responsible for your rose.”",friendship;love;responsibility
"
    ARTHUR SCHOPENHAUER 
  ",Compassion is the basis of morality.”,compassion;morality;morals
"
    BARBARA W. TUCHMAN
  ","Books are the carriers of civilization...They are companions, teachers, magicians, bankers of the treasures of the mind. Books are humanity in print.”",
"
    W.B. YEATS
  ","The world is full of magic things, patiently waiting for our senses to grow sharper.”",awe;magic;perception;wonder
"
    SARAH DESSEN,
  ","You should never be surprised when someone treats you with respect, you should expect it.”",inspirational
"
    BENJAMIN FRANKLIN,
  ",They who can give up essential liberty to obtain a little temporary safety deserve neither liberty nor safety.”,freedom;liberty;privacy;safety;security
"
    EDGAR ALLAN POE
  ","Believe nothing you hear, and only one half that you see.”",comedy;horror;misattributed-ben-franklin
"
    BENJAMIN FRANKLIN
  ","Tell me and I forget, teach me and I may remember, involve me and I learn.”",learning;mentoring;parenting;teacher
"
    GEORGE R.R. MARTIN,
  ","Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness.”",
"
    PAULO COELHO
  ","A child can teach an adult three things: to be happy for no reason, to always be busy with something, and to know how to demand with all his might that which he desires.”",
"
    COCO CHANEL,
  ",A girl should be two things: who and what she wants.”,be-yourself;empowerment;girls;identity;individuality;self-determination;women
"
    CASSANDRA CLARE,
  ","Must you go? I was rather hoping you'd stay and be a ministering angel, but if you must go, you must.""",friends;humor;radiance
"
    MOTHER TERESA
  ","Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing.”",paraphrased
"
    PLATO
  ",Only the dead have seen the end of war.”,dead;life-lessons;war;warriors
"
    RAY BRADBURY,
  ","Everyone must leave something behind when he dies, my grandfather said. A child or a book or a painting or a house or a wall built or a pair of shoes made. Or a garden planted. Something your hand touched some way so your soul has somewhere to go when you die, and when people look at that tree or that flower you planted, you're there.",dying;legacy
"
    LEWIS CARROLL,
  ",I wonder if the snow,appreciation;nature;seasons;snow;winter
"
    T.S. ELIOT
  ",Only those who will risk going too far can possibly find out how far one can go.”,poetry
"
    CASSANDRA CLARE,
  ","I'll just have them change the entry in the demonology textbook from 'almost extinct' to 'not extinct enough for Alec. He prefers his monsters really, really extinct.' Will that make you happy?”",humor
"
    MILAN KUNDERA,
  ","When the heart speaks, the mind finds it indecent to object.”",heart;mind
"
    أحلام مستغانمي,
  ",أحسد الأطفال الرضّع، لأنهم يملكون وحدهم حق الصراخ والقدرة عليه، قبل أن تروض الحياة حبالهم الصوتية، وتعلِّمهم الصمت”,
"
    ROALD DAHL
  ","So please, oh please, we beg, we pray, go throw your TV set away, and in its place you can install, a lovely bookshelf on the wall.”",
"
    OPRAH WINFREY
  ",You can have it all. Just not all at once.”,dreams;life;time
"
    CONFUCIOUS
  ","Everything has beauty, but not everyone sees it.”",beauty;everything;seeing
"
    SARAH DESSEN,
  ","It's all in the view. That's what I mean about forever, too. For any one of us our forever could end in an hour, or a hundred years from now. You never know for sure, so you'd better make every second count.”",life
"
    STEPHEN CHBOSKY,
  ",We didn't talk about anything heavy or light. We were just there together. And that was enough”,
"
    MAWLANA JALAL-AL-DIN RUMI
  ",I want to see you.,
"
    SARAH J. MAAS,
  ","She was the heir of ash and fire, and she would bow to no one.”",
"
    DOUGLAS ADAMS,
  ",The ships hung in the sky in much the same way that bricks don't.”,humour
"
    CASSANDRA CLARE,
  ","Where there is love, there is often also hate. They can exist side by side.”",
"
    EOIN COLFER,
  ","Confidence is ignorance. If you're feeling cocky, it's because there's something you don't know.”",confidence;humor;ignorance;knowledge
"
    DAVID MITCHELL,
  ",A half-read book is a half-finished love affair.”,books;love;reading
"
    C. S. LEWIS
  ","I have learned now that while those who speak about one's miseries usually hurt, those who keep silence hurt more.”",hurt;lewis;misery;sad;truth
"
    NICHOLAS SPARKS
  ",I don't know that love changes. People change. Circumstances change.”,
"
    PABLO NERUDA
  ",Sonnet XVII,sonnet-xvii
"
    LEO TOLSTOY,
  ",We can know only that we know nothing. And that is the highest degree of human wisdom.”,humanity;nothing;wisdom
"
    NAPOLEON BONAPARTE
  ",Never interrupt your enemy when he is making a mistake.”,enemies;mistakes;strategy
"
    J.R.R. TOLKIEN,
  ","I am glad you are here with me. Here at the end of all things, Sam.”",friendship;frodo
"
    ELEANOR ROOSEVELT
  ","The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience.”",adventure;carpe-diem;enjoy-life;experience;inspirational;life;live-in-the-moment;purpose-of-life
"
    HENRY MILLER,
  ",A book lying idle on a shelf is wasted ammunition.”,books;power
"
    ZIG ZIGLAR
  ","Lack of direction, not lack of time, is the problem. We all have twenty-four hour days.”",attention;direction;focus;inspirational;motivational
